"ds_tipo_servico","dt_chegada_prevista_utc","dt_partida_prevista_utc","dt_referencia","nr_etapa","nr_voo","qt_assentos_previstos","sg_empresa_icao","sg_equipamento_icao","sg_icao_destino","sg_icao_origem","tx_codeshare"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 23:15","31/03/2026 22:10","31/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 00:50","05/03/2026 23:45","05/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 00:50","26/03/2026 23:45","26/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 00:50","03/03/2026 23:45","03/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 00:50","24/03/2026 23:45","24/03/2026","1","0006","168","TAP","A21N","SBSG","SBMO",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","06/03/2026 09:05","06/03/2026 01:50","05/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","ETD/2784, AZU/7140, FIN/4380"
"REGULAR DE PASSAGEIROS INTERNACIONAL","27/03/2026 09:05","27/03/2026 01:50","26/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","AZU/7140, ETD/2784, FIN/4380"
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 09:05","04/03/2026 01:50","03/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","FIN/4380, AZU/7140, ETD/2784"
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 09:05","25/03/2026 01:50","24/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","FIN/4380, ETD/2784, AZU/7140"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 09:10","22/03/2026 01:55","21/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","AZU/7140, FIN/4380, ETD/2784"
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 09:10","29/03/2026 01:55","28/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","FIN/4380, ETD/2784, AZU/7140"
"REGULAR DE PASSAGEIROS INTERNACIONAL","20/03/2026 09:05","20/03/2026 01:50","19/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","ETD/2784, AZU/7140, FIN/4380"
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/04/2026 08:25","01/04/2026 01:05","31/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","AZU/7140, FIN/4380, ETD/2784"
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 09:05","18/03/2026 01:50","17/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","ETD/2784, FIN/4380, AZU/7140"
"REGULAR DE PASSAGEIROS INTERNACIONAL","13/03/2026 09:05","13/03/2026 01:50","12/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","AZU/7140, ETD/2784, FIN/4380"
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 09:05","11/03/2026 01:50","10/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","FIN/4380, AZU/7140, ETD/2784"
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 09:10","15/03/2026 01:55","14/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","FIN/4380, ETD/2784, AZU/7140"
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 09:10","08/03/2026 01:55","07/03/2026","2","0006","168","TAP","A21N","LPPT","SBSG","FIN/4380, AZU/7140, ETD/2784"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 20:15","14/03/2026 12:35","14/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","ETD/2782, CBJ/5457, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 20:15","10/03/2026 12:35","10/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","AZU/7100, CBJ/5457, ETD/2782"
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 20:15","12/03/2026 12:35","12/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","ETD/2782, CBJ/5457, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 20:15","07/03/2026 12:35","07/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","AZU/7100, ETD/2782, CBJ/5457"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 20:15","05/03/2026 12:35","05/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","CBJ/5457, ETD/2782, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 20:15","21/03/2026 12:35","21/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","ETD/2782, AZU/7100, CBJ/5457"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 20:15","26/03/2026 12:35","26/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","CBJ/5457, AZU/7100, ETD/2782"
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 20:15","03/03/2026 12:35","03/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","CBJ/5457, AZU/7100, ETD/2782"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 20:15","24/03/2026 12:35","24/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","ETD/2782, CBJ/5457, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 20:15","17/03/2026 12:35","17/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","CBJ/5457, ETD/2782, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 20:15","28/03/2026 12:35","28/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","AZU/7100, CBJ/5457, ETD/2782"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 20:15","19/03/2026 12:35","19/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","CBJ/5457, ETD/2782, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 18:25","31/03/2026 10:50","31/03/2026","1","0007","168","TAP","A21N","SBSG","LPPT","ETD/2782, AZU/7100"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 22:20","19/03/2026 21:15","19/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 20:30","31/03/2026 19:25","31/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 22:20","17/03/2026 21:15","17/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 22:20","21/03/2026 21:15","21/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 22:20","14/03/2026 21:15","14/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 22:20","10/03/2026 21:15","10/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 22:20","12/03/2026 21:15","12/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 22:20","07/03/2026 21:15","07/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 22:20","28/03/2026 21:15","28/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 22:20","05/03/2026 21:15","05/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 22:20","26/03/2026 21:15","26/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 22:20","03/03/2026 21:15","03/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 22:20","24/03/2026 21:15","24/03/2026","2","0007","168","TAP","A21N","SBMO","SBSG",""
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 14:40","30/03/2026 07:20","30/03/2026","1","0008","168","TAP","A21N","LPPT","SBSG","ETD/2785, AZU/7101"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 00:55","23/03/2026 17:15","23/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","ETD/2783, AZU/7102, FIN/4381, UAE/4818"
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 00:40","29/03/2026 17:05","29/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","FIN/4381, UAE/4818, ETD/2783, AZU/7102"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 00:55","25/03/2026 17:15","25/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","ETD/2783, AZU/7102, UAE/4818, FIN/4381"
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 00:45","27/03/2026 17:05","27/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, ETD/2783, FIN/4381, UAE/4818"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 00:55","04/03/2026 17:15","04/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, UAE/4818, FIN/4381, ETD/2783"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 00:45","20/03/2026 17:05","20/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, ETD/2783, FIN/4381, UAE/4818"
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 00:55","01/03/2026 17:15","01/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, UAE/4818, ETD/2783, FIN/4381"
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 00:55","22/03/2026 17:15","22/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, UAE/4818, ETD/2783, FIN/4381"
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 00:55","02/03/2026 17:15","02/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, FIN/4381, UAE/4818, ETD/2783"
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 00:55","16/03/2026 17:15","16/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, UAE/4818, FIN/4381, ETD/2783"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 00:45","13/03/2026 17:05","13/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","ETD/2783, FIN/4381, AZU/7102, UAE/4818"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 00:55","18/03/2026 17:15","18/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, UAE/4818, FIN/4381, ETD/2783"
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 00:55","15/03/2026 17:15","15/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","UAE/4818, AZU/7102, ETD/2783, FIN/4381"
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 00:55","09/03/2026 17:15","09/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","ETD/2783, FIN/4381, UAE/4818, AZU/7102"
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 00:45","06/03/2026 17:05","06/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","UAE/4818, ETD/2783, FIN/4381, AZU/7102"
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 00:55","08/03/2026 17:15","08/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","ETD/2783, UAE/4818, FIN/4381, AZU/7102"
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 00:55","11/03/2026 17:15","11/03/2026","1","0009","168","TAP","A21N","SBSG","LPPT","AZU/7102, FIN/4381, ETD/2783, UAE/4818"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 09:30","14/03/2026 02:15","14/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, AZU/7103, CBJ/5458, FIN/4382, ETD/2786"
"REGULAR DE PASSAGEIROS INTERNACIONAL","07/03/2026 09:30","07/03/2026 02:15","07/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","FIN/4382, CBJ/5458, AZU/7103, ETD/2786, UAE/4819"
"REGULAR DE PASSAGEIROS INTERNACIONAL","12/03/2026 09:40","12/03/2026 02:25","12/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","AZU/7103, FIN/4382, CBJ/5458, UAE/4819, ETD/2786"
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 09:40","09/03/2026 02:25","09/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, FIN/4382, ETD/2786, CBJ/5458, AZU/7103"
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 09:40","23/03/2026 02:25","23/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","AZU/7103, CBJ/5458, ETD/2786, UAE/4819, FIN/4382"
"REGULAR DE PASSAGEIROS INTERNACIONAL","28/03/2026 09:30","28/03/2026 02:15","28/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","CBJ/5458, AZU/7103, FIN/4382, UAE/4819, ETD/2786"
"REGULAR DE PASSAGEIROS INTERNACIONAL","10/03/2026 09:40","10/03/2026 02:25","10/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, FIN/4382, CBJ/5458, AZU/7103, ETD/2786"
"REGULAR DE PASSAGEIROS INTERNACIONAL","24/03/2026 09:40","24/03/2026 02:25","24/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, AZU/7103, CBJ/5458, ETD/2786, FIN/4382"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 09:00","31/03/2026 01:45","31/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, AZU/7103, FIN/4382, ETD/2786"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 09:40","26/03/2026 02:25","26/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","CBJ/5458, ETD/2786, FIN/4382, UAE/4819, AZU/7103"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 09:40","19/03/2026 02:25","19/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","AZU/7103, ETD/2786, UAE/4819, CBJ/5458, FIN/4382"
"REGULAR DE PASSAGEIROS INTERNACIONAL","21/03/2026 09:30","21/03/2026 02:15","21/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","ETD/2786, UAE/4819, FIN/4382, CBJ/5458, AZU/7103"
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 09:40","16/03/2026 02:25","16/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, AZU/7103, CBJ/5458, ETD/2786, FIN/4382"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 09:40","05/03/2026 02:25","05/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, FIN/4382, AZU/7103, ETD/2786, CBJ/5458"
"REGULAR DE PASSAGEIROS INTERNACIONAL","17/03/2026 09:40","17/03/2026 02:25","17/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, AZU/7103, CBJ/5458, ETD/2786, FIN/4382"
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 09:40","02/03/2026 02:25","02/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","UAE/4819, ETD/2786, AZU/7103, FIN/4382, CBJ/5458"
"REGULAR DE PASSAGEIROS INTERNACIONAL","03/03/2026 09:40","03/03/2026 02:25","03/03/2026","1","0010","168","TAP","A21N","LPPT","SBSG","ETD/2786, UAE/4819, AZU/7103, FIN/4382, CBJ/5458"
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 00:55","15/03/2026 17:00","15/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","UAE/4826, THY/8493, FIN/4383, AZU/7104"
"REGULAR DE PASSAGEIROS INTERNACIONAL","02/03/2026 00:55","01/03/2026 17:00","01/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","UAE/4826, FIN/4383, AZU/7104, THY/8493"
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 00:55","14/03/2026 17:00","14/03/2026","1","0011","298","TAP","A339","SBRF","LPPT","UAE/4826, FIN/4383, AZU/7104, THY/8493"
"REGULAR DE PASSAGEIROS INTERNACIONAL","05/03/2026 00:55","04/03/2026 17:00","04/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","AZU/7104, UAE/4826, THY/8493, FIN/4383"
"REGULAR DE PASSAGEIROS INTERNACIONAL","19/03/2026 00:55","18/03/2026 17:00","18/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","FIN/4383, UAE/4826, THY/8493, AZU/7104"
"REGULAR DE PASSAGEIROS INTERNACIONAL","08/03/2026 00:55","07/03/2026 17:00","07/03/2026","1","0011","298","TAP","A339","SBRF","LPPT","AZU/7104, THY/8493, FIN/4383, UAE/4826"
"REGULAR DE PASSAGEIROS INTERNACIONAL","04/03/2026 00:45","03/03/2026 16:50","03/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","UAE/4826, AZU/7104, FIN/4383, THY/8493"
"REGULAR DE PASSAGEIROS INTERNACIONAL","18/03/2026 00:45","17/03/2026 16:50","17/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","AZU/7104, FIN/4383, UAE/4826, THY/8493"
"REGULAR DE PASSAGEIROS INTERNACIONAL","09/03/2026 00:55","08/03/2026 17:00","08/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","AZU/7104, UAE/4826, THY/8493, FIN/4383"
"REGULAR DE PASSAGEIROS INTERNACIONAL","29/03/2026 00:55","28/03/2026 17:00","28/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","UAE/4826, AZU/7104, THY/8493, FIN/4383"
"REGULAR DE PASSAGEIROS INTERNACIONAL","11/03/2026 00:45","10/03/2026 16:50","10/03/2026","1","0011","298","TAP","A339","SBRF","LPPT","THY/8493, AZU/7104, FIN/4383, UAE/4826"
"REGULAR DE PASSAGEIROS INTERNACIONAL","30/03/2026 23:35","30/03/2026 15:50","30/03/2026","1","0011","298","TAP","A339","SBRF","LPPT","FIN/4383, UAE/4826, THY/8493, AZU/7104"
"REGULAR DE PASSAGEIROS INTERNACIONAL","22/03/2026 00:55","21/03/2026 17:00","21/03/2026","1","0011","298","TAP","A339","SBRF","LPPT","AZU/7104, FIN/4383, THY/8493, UAE/4826"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 23:55","31/03/2026 16:15","31/03/2026","1","0011","168","TAP","A21N","SBRF","LPPT","THY/8493, AZU/7104, UAE/4826, FIN/4383"
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 00:45","24/03/2026 16:50","24/03/2026","1","0011","298","TAP","A339","SBRF","LPPT","UAE/4826, FIN/4383, AZU/7104, THY/8493"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 00:55","25/03/2026 17:00","25/03/2026","1","0011","269","TAP","A332","SBRF","LPPT","UAE/4826, FIN/4383, AZU/7104, THY/8493"
"REGULAR DE PASSAGEIROS INTERNACIONAL","15/03/2026 09:50","15/03/2026 02:25","15/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","UAE/4827, THY/8494, FIN/4384, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","25/03/2026 09:55","25/03/2026 02:25","25/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, FIN/4384, THY/8494, UAE/4827"
"REGULAR DE PASSAGEIROS INTERNACIONAL","14/03/2026 09:55","14/03/2026 02:25","14/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, THY/8494, FIN/4384, UAE/4827"
"REGULAR DE PASSAGEIROS INTERNACIONAL","26/03/2026 09:55","26/03/2026 02:25","26/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","FIN/4384, THY/8494, UAE/4827, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","31/03/2026 08:45","31/03/2026 01:05","31/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","FIN/4384, THY/8494, UAE/4827, AZU/7105"
"REGULAR DE PASSAGEIROS INTERNACIONAL","16/03/2026 09:55","16/03/2026 02:25","16/03/2026","1","0012","269","TAP","A332","LPPT","SBRF","AZU/7105, UAE/4827, THY/8494, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","23/03/2026 09:55","23/03/2026 02:25","23/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","UAE/4827, AZU/7105, THY/8494, FIN/4384"
"REGULAR DE PASSAGEIROS INTERNACIONAL","01/03/2026 09:50","01/03/2026 02:25","01/03/2026","1","0012","298","TAP","A339","LPPT","SBRF","AZU/7105, UAE/4827, THY/8494, FIN/4384"
